Industry,Overall_Experience,Employees
Academic,"1 year or less",2
Academic,"11 - 20 years",6
Academic,"2 - 4 years",7
Academic,"5-7 years",4
Academic,"8 - 10 years",10
Accessibility,"11 - 20 years",1
Accessibility,"8 - 10 years",1
"Accounting, Banking & Finance","1 year or less",45
"Accounting, Banking & Finance","11 - 20 years",523
"Accounting, Banking & Finance","2 - 4 years",192
"Accounting, Banking & Finance","21 - 30 years",233
"Accounting, Banking & Finance","31 - 40 years",63
"Accounting, Banking & Finance","41 years or more",7
"Accounting, Banking & Finance","5-7 years",290
"Accounting, Banking & Finance","8 - 10 years",333
Actuarial,"1 year or less",1
Administration,"11 - 20 years",3
Administration,"31 - 40 years",1
Administration,"5-7 years",1
Administration,"8 - 10 years",3
"Aerospace and Defense","1 year or less",1
"Aerospace and Defense","11 - 20 years",7
"Aerospace and Defense","2 - 4 years",1
"Aerospace and Defense","21 - 30 years",2
"Aerospace and Defense","5-7 years",2
"Aerospace and Defense","8 - 10 years",3
"Affordable Housing Real Estate Development (nonprofit)","11 - 20 years",1
"Agriculture or Forestry","1 year or less",3
"Agriculture or Forestry","11 - 20 years",47
"Agriculture or Forestry","2 - 4 years",14
"Agriculture or Forestry","21 - 30 years",12
"Agriculture or Forestry","31 - 40 years",5
"Agriculture or Forestry","41 years or more",2
"Agriculture or Forestry","5-7 years",14
"Agriculture or Forestry","8 - 10 years",37
Airline,"11 - 20 years",1
AmeriCorps,"5-7 years",1
Analytics,"21 - 30 years",1
Analytics,"31 - 40 years",1
Analytics,"8 - 10 years",1
"Animal Caretaker","11 - 20 years",1
"Animal Health","11 - 20 years",2
"Animal Health","21 - 30 years",1
"Animal welfare","11 - 20 years",1
"Animal Welfare","21 - 30 years",1
"Animal Welfare","5-7 years",1
Animation,"8 - 10 years",1
Apparel,"11 - 20 years",1
Apparel,"21 - 30 years",1
Apparel,"41 years or more",1
Apparel,"8 - 10 years",1
Archaeology,"11 - 20 years",3
Archaeology,"31 - 40 years",1
Architecture,"11 - 20 years",15
Architecture,"2 - 4 years",4
Architecture,"21 - 30 years",6
Architecture,"5-7 years",4
Architecture,"8 - 10 years",7
Archives,"31 - 40 years",1
Archives,"5-7 years",3
Archives,"8 - 10 years",3
"Art & Design","1 year or less",4
"Art & Design","11 - 20 years",113
"Art & Design","2 - 4 years",53
"Art & Design","21 - 30 years",22
"Art & Design","31 - 40 years",2
"Art & Design","5-7 years",70
"Art & Design","8 - 10 years",85
"Association Management","2 - 4 years",1
"Association Management","5-7 years",1
"Association Management","8 - 10 years",1
"Auction House","1 year or less",1
"Auction house","8 - 10 years",1
"Auto Manufacture","21 - 30 years",1
Automotive,"11 - 20 years",8
Automotive,"2 - 4 years",1
Automotive,"21 - 30 years",3
Automotive,"31 - 40 years",1
Automotive,"5-7 years",3
Automotive,"8 - 10 years",2
Aviation,"11 - 20 years",1
aviation,"21 - 30 years",1
Aviation,"8 - 10 years",1
"Awards and engraving","21 - 30 years",1
"B2B Services ","21 - 30 years",1
"Background Screening","11 - 20 years",1
Beauty,"11 - 20 years",2
Beauty,"2 - 4 years",1
Beauty,"21 - 30 years",1
Beauty,"8 - 10 years",1
"Beauty Manufacturing & Education ","8 - 10 years",1
"Beer sales","21 - 30 years",1
"Behavioral Health","2 - 4 years",1
"Behavioral Health","21 - 30 years",1
"Behavioral Health","5-7 years",1
"Benefits Administration","11 - 20 years",2
Beverage,"11 - 20 years",1
Beverage,"5-7 years",1
"Beverage ","11 - 20 years",1
"Beverage & Spirits","11 - 20 years",1
"Bioinformatics ","11 - 20 years",1
Biology,"2 - 4 years",4
Biology,"8 - 10 years",2
"Biomedical Research","11 - 20 years",2
"Biomedical Research","2 - 4 years",2
"Biomedical Research","21 - 30 years",2
"Biomedical Research","5-7 years",2
"Biomedical Research","8 - 10 years",4
Biopharm,"5-7 years",1
"Bioscience Company","11 - 20 years",1
Biotech,"1 year or less",3
Biotech,"11 - 20 years",28
Biotech,"2 - 4 years",20
Biotech,"21 - 30 years",8
Biotech,"31 - 40 years",1
Biotech,"41 years or more",2
Biotech,"5-7 years",19
Biotech,"8 - 10 years",16
"Book Publishing","11 - 20 years",3
"Book Publishing","2 - 4 years",1
"Book publishing","21 - 30 years",1
"Book Publishing","5-7 years",1
"Brain research ","11 - 20 years",1
Brewing,"8 - 10 years",1
"Business or Consulting","1 year or less",34
"Business or Consulting","11 - 20 years",229
"Business or Consulting","2 - 4 years",138
"Business or Consulting","21 - 30 years",59
"Business or Consulting","31 - 40 years",21
"Business or Consulting","5-7 years",144
"Business or Consulting","8 - 10 years",146
Buyer,"11 - 20 years",1
"Call Centre","11 - 20 years",1
"Call Centre","21 - 30 years",1
"Cancer Research","31 - 40 years",1
Cannabis,"11 - 20 years",3
Cannabis,"5-7 years",2
